,0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,-505025862.047568
1907,-676489602.658221
1908,-529736108.794641
1909,-1190550123.176489
1910,-1012627975.3911432
1911,-1279608654.948607
1912,-1505742264.80649
1913,-1652287171.8311336
1914,-2957545800.6693
1915,-2658931893.4945164
1916,-3156159319.5333185
1917,-3663400501.3149595
1918,-3410067033.2370996
1919,-4802814311.843652
1920,-47268278786.12346
1921,0.0
1922,0.0
1923,-664033419.7913387
1924,-352706278.29868615
1925,-200240533.27971002
1926,-89991801.72000001
1927,-88290026.72900002
1928,-18.71
1929,-89997831.9
1930,-9.9
1931,-251997410.61
1932,-9.9
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,-274526109.90000004
1938,-153888912.819
1939,0.0
1940,-305587574.5515578
1941,-143256321.80134425
1942,-8099921.088710003
1943,-106770817.16180001
1944,-19.601
1945,0.0
1946,-9.9
1947,-9.8
1948,0.0
1949,0.0
1950,-9.9
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,-89997057.81000002
1957,-32293106.048250724
1958,-89098949.79965197
1959,-8099754.462800001
1960,-89998712.658
1961,-15389864.227610001
1962,-9.8
1963,-9.8
1964,-9.8
1965,0.0
1966,0.0
1967,0.0
1968,-9.8
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,-26.639
1975,-38.41145
1976,-7289782.799700592
1977,-15389333.977527805
1978,-20.3129
1979,-19.511000000000003
1980,-9.8
1981,-9.8
1982,-9.8
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,-18.62
1992,-36.01142
1993,-29.132990000000003
1994,-8099881.310420003
1995,-29.910752000000002
1996,-28.395161
1997,-19.421
1998,-9.8
1999,-9.8
2000,-9.8
2001,0.0
2002,0.0
2003,-9.8
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,-18.62
2009,-10.77119
2010,-28.2419
2011,-29.846600000000002
2012,-36.9818
2013,-28.3838201
2014,-19.511000000000003
2015,-9.8
2016,-9.700000000000001
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,-18.62
2026,-10.682
2027,-20.214800000000004
2028,-27.251800000000003
2029,-29.724443
2030,-29.925988100000005
2031,-19.502000000000002
2032,-27.3518
2033,-10.691
2034,-9.8
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,-9.700000000000001
2043,0.0
2044,-10.691
2045,-19.421
2046,-28.203622000000003
2047,-21.177080000000004
2048,-28.1528
2049,-27.359
2050,-19.421
2051,-18.53
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,-18.43
2060,-9.8
2061,0.0
2062,-27.34
2063,-27.331000000000003
2064,-28.054700000000004
2065,-28.840562000000002
2066,-28.827880000000004
2067,-28.832543
2068,-19.303000000000004
2069,-10.582
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,-9.8
2077,-9.8
2078,-9.700000000000001
2079,-20.8744
2080,-19.303000000000004
2081,-28.927600000000005
2082,-28.0438
2083,-19.303000000000004
2084,-28.9547
2085,-20.26708
2086,-18.520000000000003
2087,-9.8
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,-9.700000000000001
2094,-10.682
2095,-9.8
2096,-19.412
2097,-19.393
2098,-19.412
2099,-9.700000000000001
2100,-28.8566
2101,-29.767723000000004
2102,-19.384
2103,-18.53
2104,-19.303000000000004
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,-19.303000000000004
2111,0.0
2112,-9.8
2113,-9.700000000000001
2114,-27.945700000000002
2115,-19.303000000000004
2116,-21.089600000000004
2117,-19.303000000000004
2118,-27.251800000000003
2119,-28.054700000000004
2120,-28.079900000000002
2121,-20.972500000000004
2122,-9.700000000000001
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-19.303000000000004
2128,-9.8
2129,-9.700000000000001
2130,0.0
2131,-9.700000000000001
2132,-19.303000000000004
2133,-26.387
2134,-19.303000000000004
2135,-9.700000000000001
2136,-34.859230000000004
2137,-19.213
2138,-20.088700000000003
2139,-19.412
2140,-9.700000000000001
2141,0.0
2142,0.0
2143,0.0
2144,-18.43
2145,-9.8
2146,-18.43
2147,-9.700000000000001
2148,-18.520000000000003
2149,-19.312
2150,-19.294
2151,-18.43
2152,-19.294
2153,-9.700000000000001
2154,-27.160000000000004
2155,-19.294
2156,-19.303000000000004
2157,-26.287
2158,-9.700000000000001
2159,0.0
2160,0.0
2161,-28.731400000000004
2162,-19.303000000000004
2163,0.0
2164,-9.8
2165,-9.700000000000001
2166,-9.700000000000001
2167,-10.564
2168,-19.294
2169,-19.194000000000003
2170,-9.700000000000001
2171,-18.43
2172,-19.46176
2173,-27.945700000000002
2174,-19.303000000000004
2175,-18.43
2176,-18.43
2177,0.0
2178,-36.50983
2179,-11.3587
2180,-18.330000000000002
2181,-19.303000000000004
2182,0.0
2183,-9.700000000000001
2184,-9.700000000000001
2185,-10.455
2186,-19.095
2187,-9.700000000000001
2188,-10.455
2189,-9.700000000000001
2190,-10.573
2191,-26.9836
2192,-27.072700000000005
2193,-9.600000000000001
2194,-9.700000000000001
2195,0.0
2196,-26.287
2197,-18.43
2198,-18.330000000000002
2199,-9.700000000000001
2200,-9.8
2201,-9.700000000000001
2202,-18.340000000000003
2203,-19.104
2204,-18.43
2205,-18.340000000000003
2206,-9.600000000000001
2207,-9.700000000000001
2208,-19.8726
2209,-19.303000000000004
2210,-18.330000000000002
2211,-9.700000000000001
2212,-9.700000000000001
2213,0.0
2214,-34.75113
2215,-18.340000000000003
2216,-18.43
2217,-9.700000000000001
2218,-9.700000000000001
2219,-9.700000000000001
2220,-18.43
2221,-19.204
2222,-27.945700000000002
2223,-10.455
2224,-9.700000000000001
2225,-18.330000000000002
2226,-19.303000000000004
2227,-19.204
2228,-19.294
2229,-9.600000000000001
2230,-9.600000000000001
2231,0.0
2232,-19.303000000000004
2233,-9.700000000000001
2234,-19.294
2235,-26.287
2236,-9.600000000000001
2237,0.0
2238,-9.700000000000001
2239,-10.455
2240,-10.455
2241,-10.564
2242,-9.700000000000001
2243,-9.700000000000001
2244,-18.43
2245,-19.095
2246,-9.600000000000001
2247,0.0
2248,0.0
2249,0.0
2250,-27.82536
2251,-19.185000000000002
2252,-19.104
2253,-9.700000000000001
2254,-18.43
2255,-9.600000000000001
2256,-19.095
2257,-18.330000000000002
2258,-19.194000000000003
2259,-18.340000000000003
2260,-9.700000000000001
2261,-9.600000000000001
2262,-27.061
2263,-19.095
2264,-9.700000000000001
2265,0.0
2266,0.0
2267,0.0
2268,-10.455
2269,-9.600000000000001
2270,-9.600000000000001
2271,0.0
2272,-9.600000000000001
2273,-18.340000000000003
2274,-9.700000000000001
2275,-9.600000000000001
2276,-9.700000000000001
2277,-18.240000000000002
2278,-9.600000000000001
2279,-19.095
2280,-18.240000000000002
2281,-10.455
2282,-9.700000000000001
2283,0.0
2284,0.0
2285,0.0
2286,-9.700000000000001
2287,-9.600000000000001
2288,-9.600000000000001
2289,-9.600000000000001
2290,-9.600000000000001
2291,-9.600000000000001
2292,-9.600000000000001
2293,-19.204
2294,-19.095
2295,-19.185000000000002
2296,-10.455
2297,-18.240000000000002
2298,-18.240000000000002
2299,-19.095
2300,-9.700000000000001
2301,-9.600000000000001
2302,0.0
2303,0.0
2304,-19.095
2305,0.0
2306,0.0
2307,-9.600000000000001
2308,-9.600000000000001
2309,-9.600000000000001
2310,-19.095
2311,-19.095
2312,-19.095
2313,-9.700000000000001
2314,-9.600000000000001
2315,-9.600000000000001
2316,-19.095
2317,-19.095
2318,-9.600000000000001
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,-9.600000000000001
2324,-9.600000000000001
2325,-9.600000000000001
2326,-9.600000000000001
2327,-9.600000000000001
2328,-18.977000000000004
2329,-19.095
2330,-9.600000000000001
2331,-18.15
2332,-9.600000000000001
2333,-9.600000000000001
2334,-18.330000000000002
2335,-10.346000000000002
2336,-9.600000000000001
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,-9.600000000000001
2342,-9.600000000000001
2343,-9.600000000000001
2344,-9.600000000000001
2345,-18.15
2346,-9.600000000000001
2347,-10.446000000000002
2348,-9.600000000000001
2349,-9.600000000000001
2350,-18.23
2351,-10.346000000000002
2352,-9.600000000000001
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,-9.600000000000001
2359,-9.600000000000001
2360,-9.600000000000001
2361,-18.14
2362,-9.600000000000001
2363,0.0
2364,-9.600000000000001
2365,-9.600000000000001
2366,-9.5
2367,0.0
2368,-9.600000000000001
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,-9.600000000000001
2378,0.0
2379,0.0
2380,-9.5
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,-268970599.05149066
2537,-331795255.84453297
2538,-379875633.23960006
2539,-636253220.065481
2540,-626033557.7703009
2541,-766181195.8337631
2542,-642897088.5604942
2543,-601120218.4897234
2544,-738771960.83598
2545,-1226445732.146069
2546,-1540612448.9634519
2547,-1436910415.536304
2548,-1828743642.006276
2549,-1420895836.5182939
2550,-41307202022.242355
2551,0.0
2552,0.0
2553,-43185001.48783891
2554,-231507361.66534737
2555,-111480957.79663213
2556,-37.20193451
2557,-98099097.5483
2558,-19.411
2559,-9.700000000000001
2560,-179097622.82171002
2561,-9.8
2562,-8099888.911
2563,-9.700000000000001
2564,0.0
2565,0.0
2566,0.0
2567,-9.8
2568,-15388916.6689
2569,0.0
2570,-22051090.805372965
2571,-89999533.7024876
2572,-14368480.77459437
2573,-35.11762
2574,-153894499.36100003
2575,-18.43
2576,-9.700000000000001
2577,-18.43
2578,0.0
2579,0.0
2580,0.0
2581,-9.700000000000001
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,-10.691
2587,-38.028167800000006
2588,-28.93408
2589,-37.415435200000005
2590,-728978.3643437803
2591,-28.668220000000005
2592,-18.43
2593,-9.700000000000001
2594,-9.700000000000001
2595,-9.700000000000001
2596,0.0
2597,0.0
2598,-9.700000000000001
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,-34.95472
2605,-38.061744000000004
2606,-29.550400000000003
2607,-35.746900000000004
2608,-35.9144971
2609,-9.700000000000001
2610,-9.700000000000001
2611,-9.700000000000001
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,-26.980800000000002
2622,-34.937962
2623,-27.9628
2624,-28.903954300000002
2625,-37.401811
2626,-19.203000000000003
2627,-10.473
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,-27.088
2639,-19.303000000000004
2640,-35.65933
2641,-37.320811000000006
2642,-36.408120000000004
2643,-27.9799
2644,-10.582
2645,-19.303000000000004
2646,-9.700000000000001
2647,-9.600000000000001
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,-18.43
2656,-9.600000000000001
2657,-27.837600000000002
2658,-28.748500000000007
2659,-27.078190000000003
2660,-20.097700000000003
2661,-18.43
2662,-20.87278
2663,-19.203000000000003
2664,-9.700000000000001
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,-9.700000000000001
2673,-9.700000000000001
2674,-27.881800000000005
2675,-28.542300000000004
2676,-26.970000000000002
2677,-28.891222
2678,-27.94327
2679,-20.167270000000002
2680,-19.113
2681,-18.340000000000003
2682,-9.700000000000001
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,-10.573
2690,0.0
2691,-10.65157
2692,-19.8906
2693,-20.0077
2694,-28.707231300000004
2695,-29.379903
2696,-20.04936
2697,-19.312
2698,-19.303000000000004
2699,-9.700000000000001
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,-9.700000000000001
2707,0.0
2708,0.0
2709,-19.203000000000003
2710,-27.079000000000004
2711,-19.104
2712,-20.729184
2713,-37.099744
2714,-27.666600000000003
2715,-19.213
2716,-9.600000000000001
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,-9.600000000000001
2724,-9.600000000000001
2725,0.0
2726,-19.104
2727,-19.303000000000004
2728,-18.43
2729,-27.918313000000005
2730,-20.854870000000002
2731,-28.648780000000002
2732,-19.312
2733,-18.240000000000002
2734,-18.340000000000003
2735,-9.600000000000001
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,-10.464
2741,0.0
2742,0.0
2743,0.0
2744,-19.194000000000003
2745,-10.464
2746,-18.340000000000003
2747,-26.016000000000002
2748,-19.213
2749,-28.552300000000002
2750,-19.104
2751,-9.700000000000001
2752,-10.661380000000001
2753,-9.600000000000001
2754,0.0
2755,0.0
2756,0.0
2757,-19.213
2758,-18.340000000000003
2759,-9.600000000000001
2760,-9.700000000000001
2761,-18.240000000000002
2762,-18.240000000000002
2763,-19.222
2764,-27.657600000000002
2765,-19.104
2766,-27.657600000000002
2767,-19.303000000000004
2768,-19.104
2769,-10.573
2770,-9.600000000000001
2771,0.0
2772,0.0
2773,-9.600000000000001
2774,0.0
2775,-9.600000000000001
2776,-9.600000000000001
2777,0.0
2778,-9.700000000000001
2779,-18.240000000000002
2780,-19.213
2781,-9.600000000000001
2782,-19.181760000000004
2783,-19.095
2784,-27.648600000000002
2785,-27.657600000000002
2786,-26.793599999999998
2787,0.0
2788,-9.600000000000001
2789,0.0
2790,0.0
2791,-18.240000000000002
2792,0.0
2793,-9.600000000000001
2794,-9.600000000000001
2795,0.0
2796,-9.600000000000001
2797,-9.5
2798,-19.095
2799,-19.104
2800,-28.427424000000002
2801,-25.916
2802,-26.79
2803,-18.240000000000002
2804,-18.986000000000004
2805,0.0
2806,0.0
2807,0.0
2808,-9.5
2809,-9.600000000000001
2810,-9.600000000000001
2811,-9.5
2812,0.0
2813,0.0
2814,-9.600000000000001
2815,-9.700000000000001
2816,-9.600000000000001
2817,-18.986000000000004
2818,-18.905
2819,-9.600000000000001
2820,-18.240000000000002
2821,-18.14
2822,-18.240000000000002
2823,-9.600000000000001
2824,0.0
2825,0.0
2826,-9.5
2827,0.0
2828,-9.5
2829,-9.5
2830,0.0
2831,-9.600000000000001
2832,-10.464
2833,-18.15
2834,-19.095
2835,-18.240000000000002
2836,-19.755500000000005
2837,-18.995
2838,-9.600000000000001
2839,-9.600000000000001
2840,-9.600000000000001
2841,-9.600000000000001
2842,0.0
2843,0.0
2844,0.0
2845,-10.455
2846,0.0
2847,0.0
2848,0.0
2849,-9.600000000000001
2850,-18.15
2851,-19.005000000000003
2852,-9.600000000000001
2853,-9.600000000000001
2854,-18.15
2855,-9.600000000000001
2856,-18.240000000000002
2857,-18.14
2858,-9.600000000000001
2859,-9.5
2860,0.0
2861,0.0
2862,-9.600000000000001
2863,-18.15
2864,-9.600000000000001
2865,0.0
2866,-9.5
2867,-18.995
2868,-19.095
2869,-9.600000000000001
2870,-9.600000000000001
2871,-18.986000000000004
2872,-9.5
2873,-18.14
2874,-18.14
2875,-18.14
2876,-9.5
2877,-9.600000000000001
2878,0.0
2879,0.0
2880,-19.8726
2881,-10.346000000000002
2882,-9.5
2883,0.0
2884,0.0
2885,-9.5
2886,-18.896
2887,-18.896
2888,-18.15
2889,-10.346000000000002
2890,-9.5
2891,-9.5
2892,-18.15
2893,-9.5
2894,-18.986000000000004
2895,-9.5
2896,0.0
2897,0.0
2898,-18.14
2899,-9.5
2900,-18.14
2901,0.0
2902,-9.5
2903,-18.896
2904,-18.05
2905,-18.15
2906,-10.346000000000002
2907,0.0
2908,-9.5
2909,-9.5
2910,-18.15
2911,-9.600000000000001
2912,-9.5
2913,0.0
2914,0.0
2915,0.0
2916,-18.896
2917,-19.6655
2918,-9.5
2919,0.0
2920,-10.455
2921,-19.657400000000003
2922,-9.5
2923,-18.986000000000004
2924,-9.5
2925,-9.5
2926,-19.005000000000003
2927,-10.346000000000002
2928,-18.896
2929,-9.5
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,-18.896
2935,-10.346000000000002
2936,0.0
2937,-9.5
2938,-9.5
2939,0.0
2940,-9.5
2941,-9.5
2942,-18.896
2943,-9.5
2944,-10.346000000000002
2945,-9.5
2946,-18.05
2947,-9.5
2948,-9.5
2949,0.0
2950,0.0
2951,0.0
2952,-18.896
2953,-9.5
2954,-9.5
2955,-18.896
2956,-9.5
2957,-9.5
2958,-9.5
2959,-18.05
2960,-18.887
2961,0.0
2962,-18.778
2963,-18.14
2964,-18.887
2965,-18.896
2966,-9.5
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,-9.5
2972,-9.5
2973,-9.5
2974,-9.5
2975,-10.346000000000002
2976,-18.778
2977,-18.887
2978,0.0
2979,-18.05
2980,-9.5
2981,-9.5
2982,-18.05
2983,-9.5
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,-9.5
2989,-9.5
2990,-9.4
2991,-9.5
2992,-9.5
2993,-18.896
2994,-17.96
2995,-9.5
2996,-10.337000000000002
2997,-9.5
2998,-9.5
2999,0.0
3000,-10.228000000000002
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,-9.5
3007,-9.4
3008,-9.5
3009,-9.4
3010,-10.228000000000002
3011,-9.5
3012,-9.5
3013,-9.5
3014,-9.5
3015,-9.4
3016,0.0
3017,-9.4
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,-9.5
3025,-9.4
3026,-9.4
3027,-9.4
3028,0.0
3029,-9.4
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,-9.4
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,-7290022.692158851
3167,-37750975.70485874
3168,-48029848.98952347
3169,-23684334.183538694
3170,-140891739.88588965
3171,-170356361.4002681
3172,-187243805.5297905
3173,-147336392.989951
3174,-792808436.1853069
3175,-401995295.3864709
3176,-409938621.93689823
3177,-495063605.5454059
3178,-1008612181.5317848
3179,-979005731.3716383
3180,-43611210631.54218
3181,0.0
3182,0.0
3183,-25094432.208592758
3184,-11263097.679531883
3185,-16702169.345643312
3186,-34.048590000000004
3187,-18.340000000000003
3188,-29.883660000000003
3189,-91044950.49961
3190,-18.340000000000003
3191,0.0
3192,0.0
3193,-9.600000000000001
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,-26.970000000000002
3199,0.0
3200,-728997.3986950997
3201,-9877970.56819371
3202,-729031.9765849003
3203,-28.530610000000003
3204,-27.871990000000004
3205,0.0
3206,-9.600000000000001
3207,-9.700000000000001
3208,-9.600000000000001
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
